Country,City,AccentCity,Region,Population,Latitude,Longitude
in,shertallai,Shertallai,13,45479,9.7,76.333333
cu,santo domingo,Santo Domingo,16,45477,22.5866667,-80.2436111
ru,sayansk,Sayansk,20,45476,54.1088,102.1648
us,warren,Warren,OH,45475,41.2375,-80.8186111
in,sironj,Sironj,35,45459,24.1,77.7
us,wauwatosa,Wauwatosa,WI,45453,43.0494444,-88.0075
br,lagarto,Lagarto,28,45446,-10.9,-37.683333
in,daund,Daund,16,45444,18.466667,74.6
de,wismar,Wismar,12,45432,53.9,11.466667
de,stade,Stade,6,45419,53.6,9.483333
in,pujali,Pujali,28,45415,22.465278,88.151667
cr,liberia,Liberia,3,45405,10.635039,-85.43772
de,bunde,Båünde,7,45389,52.2,8.583333
in,parlakimidi,Parlakimidi,2,45383,18.766667,84.083333
nl,rheden,Rheden,3,45374,52.001632,6.022799
us,methuen,Methuen,MA,45372,42.7261111,-71.1913889
in,ashta,Ashta,35,45370,23.016667,76.716667
mx,tierra blanca,Tierra Blanca,20,45359,18.457222,-96.347778
pa,santiago,Santiago,10,45358,8.1,-80.9833333
it,rieti,Rieti,7,45355,42.4,12.85
in,nandikotkur,Nandikotkur,2,45352,15.866667,78.266667
jp,yokaichi,Yokaichi,35,45339,35.1,136.2
ru,kanevskaya,Kanevskaya,38,45334,46.0849,38.9596
in,khalilabad,Khalilabad,36,45325,26.775,83.073611
gb,lisburn,Lisburn,S5,45314,54.516667,-6.066667
in,chittaranjan,Chittaranjan,28,45309,23.866667,86.866667
ir,talesh,Talesh,8,45309,37.8008,48.9037
jp,nanao,Nanao,15,45309,37.05,136.966667
us,gilroy,Gilroy,CA,45309,37.0058333,-121.5672222
co,chiquinquira,Chiquinquiråá,36,45295,5.616373,-73.817484
jp,nagayo,Nagayo,27,45293,32.816667,129.883333
cz,jablonec,Jablonec,83,45289,50.720474,15.171128
us,sanford,Sanford,FL,45289,28.8002778,-81.2733333
in,pathardih,Pathardih,38,45281,23.666667,86.433333
it,corato,Corato,13,45276,41.15,16.416667
br,moreno,Moreno,30,45238,-8.116667,-35.1
br,mariana,Mariana,15,45237,-20.383333,-43.416667
tr,urla,Urla,35,45222,38.322919,26.76403
eg,matay,Matay,10,45215,28.4222222,30.7555556
br,cameta,Cametåá,16,45202,-2.25,-49.5
br,olimpia,OlÌÎmpia,27,45200,-20.733333,-48.9
in,dungarpur,Dungarpur,24,45198,23.833333,73.716667
ru,shebekino,Shebekino,9,45194,50.409671,36.913602
in,mandla,Mandla,35,45189,22.6,80.383333
ru,chernyakhovsk,Chernyakhovsk,23,45188,54.63345,21.815566
us,alexandria,Alexandria,LA,45187,31.3111111,-92.445
be,beveren,Beveren,8,45179,51.216667,4.25
mg,taolanaro,Taolanaro,6,45141,-25.0333333,47
jp,takikawa,Takikawa,12,45132,43.552778,141.906389
gb,hinckley,Hinckley,H5,45130,52.533333,-1.366667
jp,minamiashigara,Minamiashigara,19,45129,35.319467,139.109597
tr,akcaabat,AkÌÅaabat,61,45129,41.021205,39.571457
us,potomac,Potomac,MD,45129,39.0180556,-77.2088889
es,aranjuez,Aranjuez,29,45125,40.031084,-3.602463
br,timbauba,Timbaèªba,30,45122,-7.516667,-35.316667
it,vercelli,Vercelli,12,45114,45.316667,8.416667
pt,leiria,Leiria,13,45111,39.747724,-8.804995
in,forbesganj,Forbesganj,34,45103,26.3,87.25
es,langreo,Langreo,34,45071,43.300086,-5.684644
us,elmhurst,Elmhurst,IL,45060,41.8994444,-87.9402778
br,cornelio procopio,CornÌölio ProcÌ_pio,18,45031,-23.133333,-50.65
ug,iganga,Iganga,78,45023,0.6091667,33.4686111
de,homburg,Homburg,9,45010,49.316667,7.333333
in,itanagar,Itanagar,33,44995,27.1,93.616667
bg,montana,Montana,47,44982,43.4125,23.225
in,harpanahalli,Harpanahalli,19,44981,14.8,75.983333
pk,talagang,Talagang,4,44974,32.929731,72.415829
in,gumla,Gumla,37,44956,23.05,84.55
gr,sikeai,SikÌöai,13,44955,40.6494444,22.9508333
br,tefe,TefÌö,4,44943,-3.366667,-64.7
in,ojhar,Ojhar,16,44939,20.1,73.933333
kz,zyryanovsk,Zyryanovsk,15,44939,49.738611,84.271944
ph,parang,Parang,56,44930,7.370351,124.269733
id,prambanan,Prambanan,7,44926,-7.75,110.494167
za,mondlo,Mondlo,2,44924,-27.982991,30.717694
ir,golpayegan,Golpayegan,28,44920,33.453702,50.288361
us,olympia,Olympia,WA,44916,47.0380556,-122.8994444
us,aloha,Aloha,OR,44915,45.4944444,-122.8658333
tr,aliaga,Aliaga,35,44906,38.79975,26.972026
it,olbia,Olbia,14,44903,40.916667,9.516667
gt,jalapa,Jalapa,10,44896,14.633333,-89.983333
cl,vallenar,Vallenar,5,44895,-28.570833,-70.758056
ru,usinsk,Usinsk,34,44875,65.950714,57.46847
de,amberg,Amberg,2,44873,49.441389,11.862222
us,richland,Richland,WA,44869,46.2858333,-119.2833333
pk,taunsa,Taunsa,4,44867,30.458744,70.746929
br,piripiri,Piripiri,20,44866,-4.266667,-41.783333
us,strongsville,Strongsville,OH,44863,41.3144444,-81.8358333
ec,pasaje,Pasaje,8,44860,-3.3333333,-79.8166667
id,muntilan,Muntilan,7,44859,-7.581111,110.292778
cl,angol,Angol,4,44856,-37.8,-72.716667
ph,canlaon,Canlaon,B5,44850,10.386972,123.222701
sa,tarut,Tarut,6,44849,26.573316,50.036936
in,bhimunipatnam,Bhimunipatnam,2,44848,17.883333,83.433333
es,arona,Arona,53,44838,28.098519,-16.682201
us,logan,Logan,UT,44838,41.7355556,-111.8336111
co,jamundi,JamundÌÎ,29,44834,3.26074,-76.534989
in,tanda,Tanda,36,44826,28.983333,78.933333
kz,aksu,Aksu,11,44812,52.033333,76.916667
br,itarare,ItararÌö,27,44810,-24.116667,-49.333333
hn,danli,DanlÌÎ,7,44805,14.0333333,-86.5833333
jp,ishigaki,Ishigaki,47,44803,24.344782,124.157167
br,ibipora,Ibipor‰Û_,18,44791,-23.283333,-51.05
pl,rumia,Rumia,82,44791,54.570608,18.410544
fr,saint-herblain,Saint-Herblain,B5,44790,47.217646,-1.64841
ru,strezhevoy,Strezhevoy,75,44784,60.7333,77.5889
fr,vincennes,Vincennes,A8,44781,48.848603,2.437692
br,orlandia,Orl‰Û_ndia,27,44767,-20.716667,-47.883333
us,grand island,Grand Island,NE,44766,40.925,-98.3416667
np,tikapur,Tikapur,0,44762,28.5,81.1333333
jm,may pen,May Pen,1,44757,17.9666667,-77.2333333
us,delano,Delano,CA,44757,35.7688889,-119.2461111
us,albany,Albany,OR,44757,44.6366667,-123.1047222
ec,chone,Chone,14,44751,-0.6833333,-80.1
th,si sa ket,Si Sa Ket,30,44751,15.114806,104.32938
gb,welwyn garden city,Welwyn Garden City,F8,44725,51.8,-0.2
bw,kanye,Kanye,10,44718,-24.9833333,25.35
id,bambanglipuro,Bambanglipuro,10,44717,-7.95,110.283333
us,west seneca,West Seneca,NY,44712,42.85,-78.8
fr,carcassonne,Carcassonne,A9,44697,43.213513,2.351625
us,broomfield,Broomfield,CO,44692,39.9205556,-105.0861111
gy,linden,Linden,18,44690,6,-58.3
us,porterville,Porterville,CA,44674,36.0652778,-119.0158333
tr,kesan,Kesan,22,44668,40.855833,26.630278
tw,juifang,Juifang,4,44657,25.1097222,121.8041667
np,kirtipur,Kirtipur,0,44635,27.6666667,85.2833333
co,pradera,Pradera,29,44631,3.421111,-76.244722
sd,sinjah,Sinjah,58,44626,13.15,33.9333333
us,hendersonville,Hendersonville,TN,44598,36.3047222,-86.62
de,bruhl,Bråühl,7,44588,50.833333,6.9
ru,kamen-na-obi,Kamen-na-Obi,4,44564,53.7884,81.3423
uy,artigas,Artigas,1,44564,-30.4,-56.4666667
th,mae sot,Mae Sot,8,44563,16.716667,98.566667
ca,chatham,Chatham,8,44554,42.4,-82.183333
ru,akhtubinsk,Akhtubinsk,7,44552,48.279548,46.172167
mm,mawlaik,Mawlaik,10,44540,23.6333333,94.4166667
se,trollhattan,Trollh‰Û¡ttan,28,44522,58.266667,12.3
mx,tepotzotlan,Tepotzotlåán,15,44519,19.713889,-99.224444
cu,cabaiguan,Cabaiguåán,14,44516,22.0788889,-79.4991667
pl,zdunska wola,Zdunska Wola,74,44515,51.59741,18.931347
de,straubing,Straubing,2,44504,48.883333,12.566667
sk,zvolen,Zvolen,1,44502,48.5833333,19.1333333
in,thoubal,Thoubal,17,44497,24.633333,94.016667
de,lehrte,Lehrte,6,44495,52.383333,9.966667
us,north atlanta,North Atlanta,GA,44493,33.865,-84.3366667
tr,beysehir,Beysehir,71,44483,37.677348,31.724577
br,camocim,Camocim,6,44482,-2.89,-40.846111
de,erkelenz,Erkelenz,7,44479,51.083333,6.316667
za,aliwal north,Aliwal North,5,44475,-30.693664,26.711407
bw,mahalapye,Mahalapye,1,44473,-23.0666667,26.8333333
gr,veroia,VÌöroia,12,44465,40.5233333,22.2036111
es,antequera,Antequera,51,44464,37.019382,-4.561228
br,mairinque,Mairinque,27,44457,-23.544368,-47.183467
in,morar,Morar,35,44456,26.226111,78.226111
in,memari,Memari,28,44452,23.2,88.116667
gt,solola,Sololåá,19,44443,14.766667,-91.183333
fr,martigues,Martigues,B8,44437,43.405088,5.05348
pl,sieradz,Sieradz,74,44436,51.6,18.75
ki,bairiki,Bairiki,0,44428,1.3166667,172.9666667
pe,moyobamba,Moyobamba,22,44428,-6.05,-76.9666667
in,nellikkuppam,Nellikkuppam,25,44427,11.766667,79.683333
cz,mlada boleslav,Mlada Boleslav,88,44417,50.42311,14.919316
id,ngawen,Ngawen,10,44401,-7.834722,110.685556
de,eisenach,Eisenach,15,44399,50.983333,10.316667
in,angul,Angul,21,44390,20.85,85.1
ni,el viejo,El Viejo,3,44384,12.6666667,-87.1666667
us,north bethesda,North Bethesda,MD,44379,39.0444444,-77.1191667
pl,kolobrzeg,Kolobrzeg,87,44377,54.175112,15.591352
sv,cuscatancingo,Cuscatancingo,10,44368,13.7361111,-89.1813889
jp,kanonji,Kanonji,17,44364,34.116667,133.65
br,indaial,Indaial,26,44360,-26.8922,-49.2239
in,medak,Medak,2,44356,18.033333,78.266667
bd,hajiganj,Hajiganj,80,44349,23.2511111,90.8591667
in,kalpi,Kalpi,36,44343,26.116667,79.733333
ve,moron,MorÌ_n,7,44319,10.4888889,-68.2002778
tr,birecik,Birecik,63,44307,37.029444,37.990278
in,hodal,Hodal,10,44304,27.9,77.366667
pk,thatta,Thatta,5,44304,24.747449,67.923528
tn,radis,Radis,36,44298,36.768056,10.275278
jp,onoda,Onoda,45,44296,34.001389,131.183611
br,aracati,Aracati,6,44294,-4.566667,-37.766667
hu,salgotarjan,SalgÌ_tarjåán,14,44289,48.103363,19.805237
id,ketanggungan,Ketanggungan,7,44288,-6.9158,109.0965
dk,roskilde,Roskilde,20,44285,55.640094,12.08054
jp,tsubame,Tsubame,29,44284,37.65,138.933333
tr,karacabey,Karacabey,16,44279,40.215251,28.403778
ar,villa constitucion,Villa Constitucion,21,44278,-33.227778,-60.329699
it,alcamo,Alcamo,15,44278,37.983333,12.966667
in,arsikere,Arsikere,19,44272,13.313889,76.256111
us,attleboro,Attleboro,MA,44271,41.9444444,-71.2861111
ve,lagunillas,Lagunillas,23,44257,10.1408333,-71.2613889
jp,nichinan,Nichinan,25,44243,31.6,131.366667
gr,drama,Dråáma,4,44225,41.1544444,24.1394444
nl,heusden,Heusden,6,44200,51.734186,5.138513
ee,parnu,P‰Û¡rnu,11,44193,58.3747222,24.5136111
ro,petrosani,Petrosani,21,44187,45.416667,23.366667
au,taree,Taree,2,44183,-31.91099,152.453873
in,nangal,Nangal,23,44179,31.366667,76.383333
in,nidadavole,Nidadavole,2,44176,16.916667,81.666667
us,pittsfield,Pittsfield,MA,44174,42.45,-73.2458333
fr,bobigny,Bobigny,A8,44153,48.909825,2.45012
de,fellbach,Fellbach,1,44142,48.8,9.283333
us,south hill,South Hill,WA,44139,47.1413889,-122.2688889
ru,krasnyy sulin,Krasnyy Sulin,61,44134,47.892208,40.070367
pk,sarai alamgir,Sarai Alamgir,4,44133,32.901221,73.755907
eg,el badari,El Bad‰Û_ri,2,44132,26.9922222,31.4152778
us,san luis obispo,San Luis Obispo,CA,44132,35.2827778,-120.6586111
in,jhajjar,Jhajjar,10,44125,28.616667,76.65
tr,sereflikochisar,Sereflikochisar,68,44124,38.945099,33.542998
gb,winchester,Winchester,F2,44094,51.016667,-1.316667
ru,ust-labinsk,Ust-Labinsk,38,44089,45.214355,39.690334
pl,wejherowo,Wejherowo,82,44083,54.605211,18.235514
ru,myski,Myski,29,44082,53.709,87.8014
co,baranoa,Baranoa,4,44079,10.794084,-74.9164
us,saint louis park,Saint Louis Park,MN,44071,44.9483333,-93.3477778
us,roswell,Roswell,NM,44069,33.3941667,-104.5225
in,varangaon,Varangaon,16,44066,21.016667,75.9
br,inhumas,Inhumas,29,44058,-16.366667,-49.5
us,bremerton,Bremerton,WA,44053,47.5675,-122.6313889
us,cedar hill,Cedar Hill,TX,44049,32.5883333,-96.9558333
za,thohoyandou,Thohoyandou,9,44046,-22.945642,30.484972
br,monte carmelo,Monte Carmelo,15,44041,-18.716667,-47.483333
id,rembang,Rembang,7,44030,-6.7036,111.3416
ru,rtishchevo,Rtishchevo,67,44014,52.260412,43.78745
pk,usta muhammad,Usta Muhammad,2,43988,28.179429,68.044538
ru,kachkanar,Kachkanar,71,43984,58.699988,59.49482
br,goiana,Goiana,30,43981,-7.55,-34.983333
fr,aubagne,Aubagne,B8,43979,43.290958,5.586814
cm,batouri,Batouri,4,43970,4.4333333,14.3666667
pa,chitre,ChitrÌö,6,43967,7.9666667,-80.4333333
us,kingsport,Kingsport,TN,43952,36.5483333,-82.5619444
sa,safwah,Safwah,6,43946,26.649862,49.952228
tw,peikang,Peikang,4,43945,23.5733333,120.3013889
sk,povazska bystrica,Povazska Bystrica,8,43936,49.1166667,18.45
us,tuckahoe,Tuckahoe,VA,43931,37.59,-77.5566667
et,hagere hiywet,Hagere Hiywet,51,43928,8.983333,37.85
br,cajazeiras,Caj‰ÛÁzeiras,17,43914,-6.9,-38.566667
jp,kosai,Kosai,37,43914,34.700529,137.522525
gb,sutton in ashfield,Sutton in Ashfield,J9,43912,53.116667,-1.266667
pe,lambayeque,Lambayeque,14,43907,-6.7011111,-79.9061111
de,monheim,Monheim,7,43905,51.083333,6.883333
id,nabire,Nabire,36,43899,-3.366667,135.483333
us,east lake,East Lake,FL,43892,28.1105556,-82.695
us,texas city,Texas City,TX,43879,29.3836111,-94.9025
in,jammalamadugu,Jammalamadugu,2,43875,14.833333,78.4
in,jasdan,Jasdan,9,43864,22.033333,71.2
ec,salinas,Salinas,10,43862,-2.2166667,-80.9666667
in,kendrapara,Kendrapara,21,43847,20.5,86.416667
br,jales,Jales,27,43832,-20.266667,-50.55
ru,tutayev,Tutayev,88,43828,57.885293,39.540597
jp,hagi,Hagi,45,43826,34.4,131.416667
in,gobardanga,Gobardanga,28,43812,22.874722,88.758611
pe,picsi,Picsi,14,43806,-6.7177778,-79.7697222
gb,great sankey,Great Sankey,P2,43793,53.383333,-2.616667
in,yellandu,Yellandu,2,43792,17.6,80.333333
ru,mozdok,Mozdok,68,43779,43.743593,44.651769
md,cahul,Cahul,64,43778,45.9075,28.194444
pk,kamra,Kamra,4,43776,33.747336,73.511066
it,san benedetto del tronto,San Benedetto del Tronto,10,43767,42.95,13.883333
in,merta,Merta,24,43761,26.65,74.033333
de,rodgau,Rodgau,5,43760,50.016667,8.833333
id,gebog,Gebog,7,43757,-6.735,110.8444
br,guarabira,Guarabira,17,43750,-6.85,-35.483333
br,tres pontas,TrÌçs Pontas,15,43750,-21.366667,-45.516667
gb,yeovil,Yeovil,M3,43733,50.95,-2.633333
ly,marzuq,Marzuq,30,43732,25.9044444,13.8972222
us,hackensack,Hackensack,NJ,43716,40.8858333,-74.0438889
nl,heerenveen,Heerenveen,2,43715,52.959349,5.918921
de,nordhausen,Nordhausen,15,43709,51.516667,10.8
cd,basoko,Basoko,9,43706,1.233333,23.6
ru,zavolzhye,Zavolzhye,51,43700,56.640511,43.394458
cu,ranchuelo,Ranchuelo,16,43696,22.3772222,-80.1488889
so,jilib,Jilib,8,43694,0.4958333,42.7727778
cm,fundong,Fundong,7,43693,6.25,10.2666667
uz,kosonsoy,Kosonsoy,6,43684,41.2561111,71.5508333
de,lahr,Lahr,1,43676,48.35,7.866667
gb,ashton-under-lyne,Ashton-under-Lyne,O1,43675,53.5,-2.1
in,godda,Godda,38,43663,24.833333,87.216667
in,kot putli,Kot Putli,24,43654,27.716667,76.2
gb,wrexham,Wrexham,Z4,43650,53.05,-3
nl,tiel,Tiel,3,43643,51.889251,5.442649
it,gravina in puglia,Gravina in Puglia,13,43640,40.816667,16.416667
af,geresk,Geresk,10,43638,31.820894,64.570048
in,pandhurna,Pandhurna,35,43635,21.6,78.516667
gb,perth,Perth,W1,43634,56.4,-3.433333
ru,pashkovskiy,Pashkovskiy,38,43634,45.024396,39.106788
gb,leigh,Leigh,P7,43627,53.483333,-2.516667
ru,sertolovo,Sertolovo,42,43626,60.144399,30.201649
de,bruchsal,Bruchsal,1,43615,49.128056,8.583611
nl,veldhoven,Veldhoven,6,43615,51.416667,5.416667
us,west babylon,West Babylon,NY,43606,40.7180556,-73.3547222
gn,siguiri,Siguiri,39,43599,11.4166667,-9.1666667
et,adwa,Adwa,53,43582,14.163471,38.899237
de,filderstadt,Filderstadt,1,43580,48.666667,9.216667
af,farah,Farah,6,43574,32.374508,62.116383
vn,bac ninh,Bac Ninh,74,43564,21.183333,106.05
gb,leatherhead,Leatherhead,N7,43544,51.283333,-0.316667
jp,sagae,Sagae,44,43544,38.3725,140.2725
de,pirmasens,Pirmasens,8,43539,49.2,7.6
gr,agrinion,AgrÌÎnion,31,43526,38.6213889,21.4077778
ph,samal,Samal,I7,43525,7.074444,125.708333
fr,saint-brieuc,Saint-Brieuc,A2,43522,48.510504,-2.765927
th,phatthalung,Phatthalung,66,43522,7.617861,100.077917
fi,hyvinkaa,Hyvink‰Û¡‰Û¡,13,43515,60.633333,24.866667
fr,angouleme,AngoulÌçme,B7,43509,45.65,0.15
in,ramnagar,Ramnagar,34,43502,27.166667,84.316667
gb,greenock,Greenock,V4,43496,55.933333,-4.75
ru,pereslavl-zalesskiy,Pereslavl-Zalesskiy,88,43490,56.739341,38.856259
in,dig,Dig,24,43489,27.466667,77.333333
de,goslar,Goslar,6,43461,51.9,10.433333
de,kaufbeuren,Kaufbeuren,2,43454,47.883333,10.616667
br,imbituba,Imbituba,26,43450,-28.233333,-48.666667
us,freeport,Freeport,NY,43447,40.6575,-73.5836111
br,ararangua,Araranguåá,26,43445,-28.933333,-49.483333
fr,mantes-la-jolie,Mantes-la-Jolie,A8,43439,48.990163,1.70792
eg,hihya,Hihya,14,43432,30.67,31.5872222
bw,mogoditshane,Mogoditshane,6,43417,-24.6269444,25.8655556
ci,arrah,Arrah,86,43408,6.673419,-3.969383
fr,douai,Douai,B4,43404,50.372362,3.088996
gh,ejura,Ejura,2,43403,7.3833333,-1.3666667
in,kandhla,Kandhla,36,43391,29.316667,77.266667
us,pasco,Pasco,WA,43390,46.2397222,-119.0994444
us,dekalb,DeKalb,IL,43383,41.9294444,-88.7502778
za,volksrust,Volksrust,7,43382,-27.365415,29.881752
jp,kainan,Kainan,43,43369,34.15,135.2
mx,arandas,Arandas,14,43344,20.7,-102.35
in,vikarabad,Vikarabad,2,43342,17.333333,77.9
us,lenexa,Lenexa,KS,43331,38.9536111,-94.7333333
de,bad kreuznach,Bad Kreuznach,8,43317,49.833333,7.866667
ro,medgidia,Medgidia,14,43315,44.25,28.283333
ph,alabel,Alabel,M9,43312,6.101792,125.290478
ru,morshansk,Morshansk,72,43312,53.44354,41.81065
ug,soroti,Soroti,95,43312,1.6855556,33.6163889
ru,sovetsk,Sovetsk,23,43310,55.08392,21.878514
es,mislata,Mislata,60,43287,39.466667,-0.416667
us,buffalo grove,Buffalo Grove,IL,43281,42.1513889,-87.9597222
in,varkkallai,Varkkallai,13,43280,8.733333,76.716667
us,farmington,Farmington,NM,43278,36.7280556,-108.2180556
de,oranienburg,Oranienburg,11,43275,52.75,13.233333
de,suhl,Suhl,15,43269,50.6,10.7
de,hoyerswerda,Hoyerswerda,13,43267,51.433333,14.25
us,bartlett,Bartlett,TN,43264,35.2044444,-89.8738889
gb,telford,Telford,O2,43244,52.633333,-2.5
ro,lugoj,Lugoj,36,43244,45.688611,21.903056
it,montesilvano,Montesilvano,1,43237,42.483333,14.133333
lk,matara,Matara,34,43233,5.9486111,80.5427778
in,saint thomas mount,Saint Thomas Mount,25,43227,12.996389,80.203056
us,altadena,Altadena,CA,43226,34.1897222,-118.1302778
gt,mazatenango,Mazatenango,20,43225,14.533333,-91.5
in,sainthia,Sainthia,28,43225,23.95,87.666667
in,tumsar,Tumsar,16,43222,21.383333,79.733333
de,weinheim,Weinheim,1,43217,49.548333,8.666111
tr,milas,Milas,48,43215,37.316389,27.783889
jp,ryuo,Ryuo,46,43181,35.65,138.5
jp,mitsuke,Mitsuke,29,43180,37.533333,138.933333
nl,de bilt,De Bilt,9,43179,52.109948,5.185595
ir,sonqor,Sonqor,13,43177,34.7837,47.6004
ua,ordzhonikidze,Ordzhonikidze,4,43167,47.667625,34.059574
de,freiberg,Freiberg,13,43160,50.916667,13.366667
tw,suao,Suao,4,43156,24.6,121.8333333
jp,fukuma,Fukuma,7,43154,33.766667,130.466667
hn,siguatepeque,Siguatepeque,4,43146,14.6,-87.8333333
mg,ambatondrazaka,Ambatondrazaka,4,43134,-17.8333333,48.4166667
ru,krasnoye selo,Krasnoye Selo,66,43134,59.738333,30.089444
ar,san pedro,San Pedro,10,43124,-24.231266,-64.866141
nl,barendrecht,Barendrecht,11,43123,51.853922,4.538639
ru,krasnoufimsk,Krasnoufimsk,71,43122,56.605854,57.766856
ru,mariinsk,Mariinsk,29,43122,56.213889,87.747222
us,fairfield,Fairfield,OH,43121,39.3458333,-84.5605556
br,lagoa da prata,Lagoa da Prata,15,43119,-20.016667,-45.55
de,rottenburg,Rottenburg,1,43117,48.466667,8.933333
jp,kamaishi,Kamaishi,16,43108,39.266667,141.883333
gn,macenta,Macenta,21,43107,8.5461111,-9.4694444
kz,zhitikara,Zhitikara,13,43107,52.190833,61.200556
th,warin chamrap,Warin Chamrap,75,43102,15.193187,104.862805
ir,baft,Baft,29,43081,29.2331,56.6022
cd,lubao,Lubao,0,43065,-5.366667,25.75
be,dendermonde,Dendermonde,8,43055,51.033333,4.116667
us,hilo,Hilo,HI,43050,19.7297222,-155.09
in,barhiya,Barhiya,34,43049,25.283333,86.033333
id,kencong,Kencong,8,43047,-8.2726,113.3651
br,marechal candido rondon,Marechal C‰Û_ndido Rondon,18,43028,-24.566667,-54.066667
in,siyana,Siyana,36,43026,28.633333,78.05
es,gava,Gavåá,56,43021,41.306068,2.002676
ca,beloeil,Beloeil,10,43016,45.566667,-73.2
at,dornbirn,Dornbirn,8,43013,47.416667,9.733056
fr,castres,Castres,B3,43013,43.604992,2.243259
tw,meinung,Meinung,4,43005,22.9008333,120.5433333
id,palabuhanratu,Palabuhanratu,30,42999,-6.9875,106.551389
il,hod hasharon,Hod HaSharon,2,42996,32.150833,34.888333
ru,kronshtadt,Kronshtadt,66,42987,59.99541,29.766679
in,ramachandrapuram,Ramachandrapuram,2,42982,16.85,82.016667
ly,awbari,Awbari,52,42975,26.5833333,12.7666667
in,repalle,Repalle,2,42972,16.016667,80.85
de,nettetal,Nettetal,7,42959,51.316667,6.283333
fr,valenciennes,Valenciennes,B4,42941,50.357065,3.527885
se,ostersund,Ìástersund,7,42940,63.183333,14.65
ml,kati,Kati,7,42927,12.7466667,-8.0713889
us,newark,Newark,CA,42922,37.5297222,-122.0391667
tj,kofarnihon,Kofarnihon,2,42909,38.5530556,69.0197222
gb,kilmarnock,Kilmarnock,U4,42905,55.633333,-4.533333
it,sciacca,Sciacca,15,42902,37.516667,13.05
us,sayreville,Sayreville,NJ,42890,40.4591667,-74.3613889
in,selu,Selu,16,42882,19.466667,76.466667
km,moroni,Moroni,2,42882,-11.7041667,43.2402778
de,oberursel,Oberursel,5,42880,50.2,8.583333
de,kaarst,Kaarst,7,42876,51.233333,6.616667
in,bhinmal,Bhinmal,24,42866,25,72.25
us,danville,Danville,CA,42852,37.8216667,-121.9988889
us,lombard,Lombard,IL,42836,41.88,-88.0077778
cm,fontem,Fontem,8,42835,5.4666667,9.8833333
bg,dimitrovgrad,Dimitrovgrad,43,42827,42.05,25.6
us,catonsville,Catonsville,MD,42827,39.2719444,-76.7322222
jp,misawa,Misawa,3,42805,40.683611,141.359722
fr,meudon,Meudon,A8,42802,48.813807,2.235
nl,steenwijk,Steenwijk,15,42799,52.78565,6.137477
in,bangarapet,Bangarapet,19,42793,12.966667,78.2
ph,recodo,Recodo,G7,42790,6.952563,121.959541
id,panji,Panji,8,42789,-7.695,114.0317
in,sivaganga,Sivaganga,25,42789,9.866667,78.483333
ir,astaneh-ye ashrafiyeh,Astaneh-ye Ashrafiyeh,8,42787,37.259615,49.944439
ru,chernenko,Chernenko,39,42778,55.540278,89.200833
